dbn,school_name,num_of_sat_test_takers,sat_critical_reading_avg_score,sat_math_avg_score,sat_writing_avg_score,internal_school_id,pct_students_tested,academic_tier_rating
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,29,355,404,363,218160,0.78,2.0
01M458,FORSYTH SATELLITE ACADEMY,7,414,401,359,427826,0.92,4.0
01M509,MARTA VALLE HIGH SCHOOL,44,390,433,384,672714,0.92,2.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",159,522,574,525,697107,0.78,2.0
01M650,CASCADES HIGH SCHOOL,18,417,418,411,297600,0.92,4.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,16,395,400,387,751293,0.78,4.0
02M294,ESSEX STREET ACADEMY,53,394,384,378,782993,0.78,4.0
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,58,374,375,362,828714,0.92,3.0
02M298,PACE HIGH SCHOOL,85,423,438,432,778948,0.78,2.0
02M376,NYC ISCHOOL,92,473,483,479,553041,0.78,4.0
02M394,EMMA LAZARUS HIGH SCHOOL,79,319,512,357,356123,0.78,2.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,94,509,490,523,765316,0.92,1.0
02M412,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,114,537,590,550,425108,0.92,4.0
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,66,517,533,515,319140,0.85,3.0
02M414,N.Y.C. MUSEUM SCHOOL,103,468,492,459,414827,0.92,1.0
02M416,ELEANOR ROOSEVELT HIGH SCHOOL,127,572,594,592,799903,0.92,2.0
02M418,MILLENNIUM HIGH SCHOOL,144,528,553,533,848911,0.85,2.0
02M419,LANDMARK HIGH SCHOOL,62,390,399,381,166135,0.78,2.0
02M420,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVICES,336,429,449,428,909712,0.92,3.0
02M425,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,84,416,426,391,436071,0.92,4.0
02M429,LEGACY SCHOOL FOR INTEGRATED STUDIES,29,356,357,349,536177,0.92,1.0
02M439,MANHATTAN VILLAGE ACADEMY,95,441,473,458,190235,0.85,1.0
02M440,BAYARD RUSTIN EDUCATIONAL COMPLEX,59,378,365,368,649686,0.92,2.0
02M449,VANGUARD HIGH SCHOOL,72,395,416,388,320922,0.85,4.0
02M459,MANHATTAN INTERNATIONAL HIGH SCHOOL,49,376,460,391,563511,0.85,3.0
02M460,WASHINGTON IRVING HIGH SCHOOL,151,373,387,360,717859,0.78,3.0
02M489,HIGH SCHOOL OF ECONOMICS AND FINANCE,167,443,489,442,775466,0.92,4.0
02M520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,264,407,440,393,892839,0.92,2.0
02M529,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,131,414,425,400,643403,0.85,4.0
02M543,NEW DESIGN HIGH SCHOOL,73,391,395,382,246078,0.78,2.0
02M544,INDEPENDENCE HIGH SCHOOL,14,389,371,335,657823,0.85,3.0
02M545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,78,412,581,431,216576,0.78,1.0
02M550,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,26,368,436,352,651973,0.78,4.0
02M551,THE URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,77,405,423,384,527749,0.92,3.0
02M560,HIGH SCHOOL M560 s CITY AS SCHOOL,56,498,440,477,785873,0.85,4.0
02M565,URBAN ACADEMY LABORATORY HIGH SCHOOL,30,527,508,512,660366,0.85,4.0
