dbn,school_name,num_of_sat_test_takers,sat_critical_reading_avg_score,sat_math_avg_score,sat_writing_avg_score,internal_school_id,pct_students_tested,academic_tier_rating
01M292,Henry Street School For International Studies,29,355,404,363,218160,0.78,2
01M448,University Neighborhood High School,91,383,423,366,268547,,3
01M450,East Side Community School,70,377,402,370,236446,,3
01M458,Forsyth Satellite Academy,7,414,401,359,427826,0.92,4
01M509,Marta Valle High School,44,390,433,384,672714,0.92,2
01M515,Lower East Side Preparatory High School,112,332,557,316,414951,,3
01M539,"New Explorations Into Science, Technology And Math High School",159,522,574,525,697107,0.78,2
01M650,Cascades High School,18,417,418,411,297600,0.92,4
01M696,Bard High School Early College,130,624,604,628,881396,,
02M047,47 The American Sign Language And English Secondary School,16,395,400,387,751293,0.78,4
02M288,Food And Finance High School,62,409,393,392,366268,0.92,
02M294,Essex Street Academy,53,394,384,378,782993,0.78,4
02M296,High School Of Hospitality Management,58,374,375,362,828714,0.92,3
02M298,Pace High School,85,423,438,432,778948,0.78,2
02M300,"Urban Assembly School Of Design And Construction, The",48,404,449,416,107670,0.92,
02M303,"Facing History School, The",76,353,358,340,612918,,
02M305,"Urban Assembly Academy Of Government And Law, The",50,375,388,385,746648,0.85,
02M308,Lower Manhattan Arts Academy,40,403,392,405,642722,,4
02M313,"James Baldwin School, The: A School For Expeditionary Learning",69,408,390,390,981746,,2
02M316,"Urban Assembly School Of Business For Young Women, The",42,373,370,384,183677,0.92,
02M374,Gramercy Arts High School,60,391,391,394,104952,0.85,
02M376,Nyc Ischool,92,473,483,479,553041,0.78,4
02M392,Manhattan Business Academy,,,,,501072,0.85,
02M393,Business Of Sports School,,,,,143204,,2
02M394,Emma Lazarus High School,79,319,512,357,356123,0.78,2
02M399,The High School For Language And Diplomacy,,,,,371710,0.85,
02M400,High School For Environmental Studies,263,465,493,461,449778,,2
02M407,Institute For Collaborative Education,54,492,465,467,992626,0.85,
02M408,Professional Performing Arts High School,94,509,490,523,765316,0.92,1
02M411,Baruch College Campus High School,104,496,563,518,381202,,3
02M412,N.Y.C. Lab School For Collaborative Studies,114,537,590,550,425108,0.92,4
02M413,School Of The Future High School,66,517,533,515,319140,0.85,3
02M414,N.Y.C. Museum School,103,468,492,459,414827,0.92,1
02M416,Eleanor Roosevelt High School,127,572,594,592,799903,0.92,2
02M418,Millennium High School,144,528,553,533,848911,0.85,2
02M419,Landmark High School,62,390,399,381,166135,0.78,2
02M420,High School For Health Professions And Human Services,336,429,449,428,909712,0.92,3
02M425,Leadership And Public Service High School,84,416,426,391,436071,0.92,4
02M427,Manhattan Academy For Arts & Language,,,,,521180,,4
02M429,Legacy School For Integrated Studies,29,356,357,349,536177,0.92,1
02M437,Hudson High School Of Learning Technologies,,,,,254767,,2
02M438,International High School At Union Square,,,,,259655,0.78,1
02M439,Manhattan Village Academy,95,441,473,458,190235,0.85,1
02M440,Bayard Rustin Educational Complex,59,378,365,368,649686,0.92,2
02M449,Vanguard High School,72,395,416,388,320922,0.85,4
02M459,Manhattan International High School,49,376,460,391,563511,0.85,3
02M460,Washington Irving High School,151,373,387,360,717859,0.78,3
02M473,Washington Irving Yabc,,,,,563977,0.92,3
02M475,Stuyvesant High School,832,679,735,682,295947,,4
02M489,High School Of Economics And Finance,167,443,489,442,775466,0.92,4
02M500,Unity Center For Urban Technologies,25,370,349,351,560831,,
02M519,Talent Unlimited High School,81,469,472,475,641361,,
02M520,Murry Bergtraum High School For Business Careers,264,407,440,393,892839,0.92,2
02M529,Jacqueline Kennedy Onassis High School,131,414,425,400,643403,0.85,4
02M531,Repertory Company High School For Theatre Arts,42,429,404,420,630240,,
02M542,Manhattan Bridges High School,66,336,378,344,794996,0.85,
02M543,New Design High School,73,391,395,382,246078,0.78,2
02M544,Independence High School,14,389,371,335,657823,0.85,3
02M545,High School For Dual Language And Asian Studies,78,412,581,431,216576,0.78,1
02M550,Liberty High School Academy For Newcomers,26,368,436,352,651973,0.78,4
02M551,The Urban Assembly New York Harbor School,77,405,423,384,527749,0.92,3
02M560,High School M560 S City As School,56,498,440,477,785873,0.85,4
02M565,Urban Academy Laboratory High School,30,527,508,512,660366,0.85,4
02M570,Satellite Academy High School,33,350,337,345,875682,0.85,1
02M575,Manhattan Comprehensive Night And Day High School,121,345,517,343,683603,0.78,1
02M580,Richard R. Green High School Of Teaching,84,408,384,403,947461,,4
02M586,Harvey Milk High School,9,458,416,429,392545,0.85,4
02M600,The High School Of Fashion Industries,335,423,423,411,894293,0.78,1
02M605,Humanities Preparatory Academy,36,426,403,426,930254,,1
02M615,Chelsea Career And Technical Education High School,83,399,418,390,477516,0.92,4
02M620,Norman Thomas High School,154,370,379,359,655935,,
02M625,High School Of Graphic Communication Arts,191,395,382,376,754225,,2
